28.4441	31.6671	52.2311
28.4697	31.5181	52.492
28.6673	31.849	50.9163
28.4436	31.5991	52.1107
28.4641	31.8254	52.1717
28.5652	31.7419	52.3297
28.0742	31.9002	52.5491
28.1801	31.6665	52.7362
28.3902	32.0365	52.8293
28.3078	31.83	53.0063
28.2533	31.5682	52.929
28.4634	31.801	52.9817
28.4068	31.8146	52.3074
28.4136	31.5786	52.8484
28.3299	31.6437	52.5881
28.1672	31.5178	52.5654
28.3937	31.5779	52.4966
28.3478	31.4581	52.7738
28.2808	31.4942	52.2482
28.3816	31.7147	52.0712
28.3647	31.4796	52.2896
28.2998	31.684	52.1715
28.4203	31.5998	52.2613
28.3616	31.6283	52.4045
28.2398	31.2934	52.3501
28.4537	31.4971	52.1324
28.44	31.5198	52.5332
28.1054	31.4641	53.1887
28.2992	31.4513	52.7257
28.3352	31.5695	52.6405
28.2888	31.4769	52.7557
28.3212	31.3518	52.7123
28.5459	31.7286	51.9834
28.6167	31.5499	52.1279
28.7835	31.7951	51.5412
28.8538	31.7257	52.1547
28.6806	31.5467	52.4548
28.8924	31.6661	51.7782
29.0177	31.8201	51.7981
28.7333	31.6938	51.7887
28.6309	31.5331	52.6337
28.7845	31.7572	51.9624
28.6767	31.5989	52.325
28.7139	31.4036	52.8027
28.7639	31.4466	53.1359
28.9428	31.5447	51.8846
28.7935	31.7581	52.4822
28.9605	32.1208	51.7463
28.6191	31.8238	53.0769
28.8436	32.0568	52.0009
28.6671	31.9745	52.9661
28.857	32.1285	52.3404
28.9768	32.1635	52.5454
28.996	32.1056	52.0968
28.8042	32.1412	52.2544
28.6993	31.8607	52.4509
28.6358	31.753	51.9327
28.8409	31.8709	52.399
28.5641	31.4974	52.8658
28.7559	31.7467	51.3734
28.7435	31.6958	52.2752
28.7399	31.8909	51.7272
28.5385	31.7393	52.2849
28.4408	31.8346	52.4847
28.2404	31.6899	52.4778
28.2578	31.6685	52.9768
28.4351	31.869	52.2465
28.4675	31.9287	52.6025
28.8162	32.1929	51.8792
28.5323	31.4529	53.8072
28.459	31.5937	52.7981
28.2945	31.5802	53.1446
28.5977	31.7818	52.6437
28.464	31.7283	53.1979
28.6088	31.5957	53.017
28.6185	31.6309	52.906
28.5398	31.5681	53.178
28.6121	31.6444	52.6101
28.631	31.3891	52.8086
28.4454	31.5569	52.8576
28.4559	31.6125	52.9158
28.728	31.8907	52.6812
28.6218	31.6916	53.154
28.7327	31.8929	53.0484
28.7063	31.7779	52.978
28.6296	31.9115	52.7737
28.6628	31.9037	52.6033
28.7906	31.9995	52.7854
28.747	31.9223	53.016
28.646	31.6451	53.1661
28.8854	31.9907	52.3259
28.6789	31.8905	52.8649
28.7252	31.6782	52.9018
28.4534	31.805	53.1309
28.5261	31.9497	52.7428
28.3312	31.7541	53.1964
28.4956	31.886	52.9937
28.4784	31.8352	53.1631
28.7931	31.8473	52.9843
28.5969	31.9613	52.8
28.6767	31.751	52.8314
28.6323	31.9311	52.2154
28.5861	31.791	52.8816
28.4439	31.8017	52.8326
28.5466	31.9812	53.1508
28.7481	31.9874	53.0032
28.8354	32.1415	52.605
28.5719	32.0799	52.8503
28.7139	31.9687	53.6855
28.6581	32.2948	53.0805
28.8087	32.2053	53.1691
28.4448	31.8172	53.8337
28.6806	32.025	53.0967
28.7872	31.7424	53.5181
28.6388	31.7467	53.6696
28.7137	32.2209	52.9665
28.4767	32.0933	53.284
28.7935	32.1472	52.8522
28.9754	32.4358	51.9381
28.684	32.2722	53.0868
28.6128	32.4793	52.3342
28.6432	32.3345	51.9067
28.5108	32.1676	53.4744
28.6719	32.3695	52.2503
28.7702	32.6732	52.3133
28.5479	32.326	52.7707
28.7685	32.4003	52.7911
28.5157	32.2866	52.3007
28.0957	31.9444	53.5378
28.2436	31.9247	53.3701
28.3307	31.9435	53.1693
28.5132	32.4252	52.1614
28.4358	32.2225	53.1285
28.4087	31.9363	53.2528
28.4612	32.3255	52.6102
28.2075	31.9107	53.432
28.5239	32.2228	52.7163
28.2731	32.1116	53.2772
28.2065	32.3254	53.0888
28.3122	32.2829	53.2055
28.1993	32.1691	53.2505
28.2544	32.2828	52.7447
27.99	31.8662	53.8502
28.0601	31.7954	53.6604
27.9883	31.922	53.9664
28.0925	32.0918	53.717
28.1935	31.9653	52.9858
27.9377	31.8499	53.4836
28.0348	31.5541	53.5895
27.9794	31.5718	53.4475
28.1451	31.6742	53.1891
28.0361	31.4233	53.7969
28.2691	31.6659	53.1631
28.4473	31.9008	52.8735
28.1755	31.5932	53.2206
28.2829	31.7252	53.0204
28.2208	31.7979	52.8373
28.3281	31.8222	52.5303
28.5098	31.9603	52.5681
28.1909	31.6528	52.9456
28.6057	32.0808	52.0416
28.4466	32.2149	52.1621
28.2071	32.0995	52.6682
28.3543	31.9109	52.6293
28.3919	31.9351	52.5822
28.296	31.879	52.5885
28.3267	31.8279	52.7217
28.4112	32.0007	52.4922
28.2427	31.8751	53.0079
28.3482	31.9104	52.2525
28.2597	31.9805	52.4274
28.2499	32.0238	52.3832
28.2994	31.763	52.113
28.4071	31.7405	52.6364
28.1602	31.6823	53.0545
28.2172	31.6418	52.7315
28.1458	31.7294	53.1432
28.1316	31.9598	52.4007
28.296	31.9701	52.6761
28.4	31.8712	52.2689
28.3995	31.8404	52.3027
28.2564	31.8514	52.0312
28.2429	31.6762	52.3527
28.2153	31.4297	52.5527
28.1023	31.4661	51.7537
28.3151	31.4383	52.367
28.3747	31.4572	52.2731
28.2809	31.3815	52.3758
28.3284	31.4328	52.1504
28.5375	31.704	51.7226
28.3246	31.4599	52.9085
28.6733	31.7264	52.0009
28.6409	31.8478	52.1883
28.6665	31.5943	52.3569
28.6035	31.5656	52.1996
28.4203	31.4385	52.5089
28.425	31.4951	52.4307
28.3261	31.5106	52.0696
28.3918	31.5691	51.9216
28.0984	31.6656	52.1631
28.3327	31.7128	52.3537
28.5975	31.7647	51.818
28.2955	31.6831	52.2918
28.2817	31.7384	52.8536
28.4423	31.9756	51.6755
28.628	31.9636	51.6652
28.6239	31.9622	52.1499
28.3674	31.6914	51.6896
28.3933	31.7734	51.9737
28.466	31.8438	51.8976
28.5226	31.8245	51.6341
28.3502	31.6148	52.2449
28.68	31.7115	51.7377
28.488	31.8109	52.0585
28.5389	31.8387	52.0687
28.3447	31.7779	52.7745
28.6825	31.618	52.2221
28.5166	31.6383	52.6226
28.4692	31.7364	52.6282
28.222	31.6746	53.3438
28.2733	31.7635	52.4194
28.3661	31.6602	52.6984
28.2569	31.7007	52.5258
28.4306	31.7204	52.7128
28.4423	31.9121	52.2728
28.3814	32.002	52.8223
28.4997	31.8602	52.438
28.3527	31.9062	52.5275
28.4745	31.8026	52.682
28.4477	31.941	52.5837
28.2717	31.729	53.1153
28.164	31.6871	52.8054
28.1622	32.0132	52.5655
28.0186	31.7922	52.8507
27.9336	31.9928	53.0023
28.1996	32.3576	52.8286
28.281	31.9776	53.0791
28.4101	31.9385	52.5881
28.2777	31.8865	52.9674
28.2962	31.8382	52.8921
28.6234	31.8654	52.2784
28.5828	31.8358	52.7956
28.6366	31.993	52.7885
28.6058	32.0674	52.9589
28.5446	32.347	52.8773
28.3162	32.1993	53.2752
28.622	32.3073	53.1344
28.7349	32.335	52.7588
28.7283	32.2588	52.8335
28.4487	32.3876	52.4695
28.359	32.262	53.3265
28.5043	32.5103	53.1906
28.5563	32.4746	53.2495
28.5436	32.1542	53.1267
28.4664	32.336	53.1405
28.6486	32.3997	53.3405
28.5631	32.3674	53.2393
28.5783	32.2726	53.3838
28.5637	32.4296	52.8161
28.5765	32.0892	53.8277
28.4979	32.1826	53.4238
28.4855	32.3375	53.7008
28.5304	32.2817	53.5538
28.635	32.4544	53.5944
28.3607	32.4217	53.6262
28.5457	32.3038	52.7931
28.3395	32.1669	53.2536
28.4936	32.0967	53.1545
28.6312	32.3152	52.7982
28.4047	32.3404	53.2468
28.5416	32.237	53.0124
28.1746	32.0617	53.1134
28.1662	32.129	53.1087
28.4989	32.0677	53.0479
28.4307	31.9036	53.6344
28.4665	31.8505	52.9897
28.25	32.0212	53.3911
28.3351	32.2015	52.7083
28.4142	32.0657	52.798
28.2143	31.829	53.1682
28.458	31.8421	52.4725
28.4247	31.6435	52.912
28.4865	31.8644	53.033
28.5658	32.0382	52.5625
28.4212	31.9974	52.9684
28.525	31.9486	52.5386
28.1828	32.007	53.1079
28.3258	31.7802	53.0042
28.199	31.8435	52.962
28.0914	31.8415	53.3849
28.0349	31.7676	52.8986
28.0813	31.6586	53.2927
28.2373	31.7122	53.0216
28.2412	31.998	52.719
28.329	31.664	52.6231
28.2602	31.8088	52.9799
28.2061	31.8441	52.7044
28.3211	32.1643	51.9551
28.2604	32.0186	52.923
28.4287	31.8848	52.6912
28.3614	31.9191	52.6957
28.1634	31.7323	53.8712
28.6055	31.9266	52.5402
28.4773	31.7439	52.9813
28.4512	31.8593	53.1449
28.5731	32.0836	51.9983
28.5377	31.7902	52.8584
28.3428	31.6842	52.8813
28.3975	31.6944	52.85
28.3677	31.6368	52.8191
28.5851	32.0543	52.1184
28.3038	31.7066	53.0728
28.2815	31.8001	53.029
28.4892	31.8423	52.3528
28.5684	31.963	52.9667
28.3889	32.0352	52.7453
28.3463	32.0066	53.5901
28.4344	32.1567	52.9561
28.5209	32.3207	52.9705
28.4374	31.9985	52.9898
28.7384	32.1851	52.4901
28.6323	32.1363	52.9571
28.5091	32.0032	53.4104
28.3556	32.274	52.5757
28.2055	32.0562	53.155
28.1703	32.0932	53.0186
28.2618	32.1471	52.8116
28.2249	32.1668	52.7674
28.1574	32.1022	53.1182
28.3018	32.2555	53.2049
28.4941	32.5871	52.5702
28.5702	32.288	52.6448
28.2584	32.1199	53.7119
28.31	32.1126	53.2538
28.2907	32.1973	53.4374
28.2608	31.9663	53.753
28.298	32.2667	52.9592
28.3613	32.2501	53.8601
28.3554	32.245	52.987
28.4	32.5638	52.7125
28.3102	32.5915	52.9564
28.4334	32.323	52.4038
28.3159	32.2506	52.7451
28.2328	32.3368	52.6854
28.2586	32.2961	52.9296
28.1046	32.0777	53.0547
28.4056	32.3346	52.5637
28.2007	31.9751	53.47
28.38	32.1262	52.8454
28.5621	32.4048	52.378
28.3156	31.897	53.4393
28.5082	32.2329	52.577
28.6393	32.158	52.4582
28.5116	32.0681	52.9268
28.7835	32.2419	52.1991
28.3175	32.0547	53.0757
28.3894	32.2862	52.5041
28.5091	32.2044	52.7461
28.4654	32.2084	53.0754
28.2699	32.209	52.5047
28.4847	32.1353	52.6915
28.5403	31.9229	52.8658
28.2223	31.7693	52.6721
28.2992	32.0367	52.1446
28.6423	32.2838	52.0295
28.4886	32.3232	52.454
28.6878	32.342	52.5413
28.5056	32.3243	52.7005
28.5153	32.3508	52.6812
28.3996	32.3405	52.737
28.3351	32.1273	52.679
28.6365	32.2387	52.7703
28.3883	32.3314	52.6237
28.3687	32.4682	52.9066
28.4106	32.5364	52.5773
28.3575	32.3549	53.184
28.0757	32.3774	53.3764
28.0773	32.2069	53.7321
28.442	32.2176	52.9913
28.288	32.3055	53.5207
28.5804	32.4534	52.9413
28.4074	32.3319	53.3297
28.3774	31.9934	53.4563
28.5433	32.3779	52.7406
28.2458	32.2497	53.2017
28.3999	32.1913	52.865
28.2801	32.0713	53.0981
28.3724	31.9282	53.1261
28.5496	32.1439	52.428
28.4565	32.1684	53.6307
28.6855	32.0063	53.544
28.7064	32.1892	53.497
28.7556	32.3492	53.4186
28.7011	32.4119	53.6443
28.5673	32.4458	53.7268
28.3423	32.2995	53.9198
28.4009	32.273	53.7751
28.7301	32.3888	53.0567
28.5974	32.6236	53.6933
28.4963	32.6334	53.3219
28.5613	32.6062	53.3589
28.5642	32.6231	53.2475
28.7018	32.7002	53.233
28.4651	32.5878	53.3485
28.482	32.5119	53.2772
28.6256	32.7614	52.6335
28.6107	32.5669	53.5565
28.424	32.7177	53.7201
28.3913	32.7989	53.8975
28.4845	33.0501	53.5263
28.4595	32.8621	53.279
28.7068	33.1395	52.9915
28.5694	32.9011	53.3292
28.4541	32.5446	53.8007
28.5235	32.5661	53.5054
28.4227	32.612	54.1187
28.6599	32.725	53.4199
28.5486	32.9166	53.4634
28.4375	32.8138	53.0072
28.3239	32.6753	53.2642
28.3722	32.8387	52.909
28.3646	32.8382	53.1854
28.2959	32.7637	53.1161
28.5395	32.879	53.3939
28.7151	33.169	52.5024
28.6552	33.1511	52.7273
28.807	33.0911	52.3025
28.7983	33.0874	53.0344
28.4456	32.9669	53.1985
28.5476	32.983	53.4495
28.5086	32.8345	53.9276
28.7462	33.1318	52.8455
28.3533	33.1047	53.7238
28.3423	32.9556	53.5983
28.4504	33.1077	53.8094
28.3807	33.0467	53.7346
28.3054	33.0653	53.5177
28.3169	32.8301	54.2636
28.5947	33.0916	53.1989
28.5927	32.8102	53.3663
28.5856	32.846	53.4562
28.8717	32.9086	52.4915
28.6979	33.0993	53.1732
28.6396	33.0352	53.7824
28.801	33.1334	53.1226
28.8479	33.0085	53.0966
28.9294	33.042	52.9961
28.8908	32.9009	53.0849
28.8717	33.0675	52.9783
28.8101	32.908	53.1644
28.9433	32.8049	52.9841
29.0668	32.7746	53.1179
29.0791	32.8668	53.1376
29.0394	32.7278	53.5859
29.0829	32.9322	53.1837
28.9409	32.9229	54.1076
28.9914	33.1879	53.4884
29.0341	32.9416	53.5055
28.9823	33.0485	53.5338
29.1953	33.0951	53.2467
29.1431	33.084	53.1861
29.019	32.9799	52.9922
28.9575	33.0369	53.3687
29.1608	32.9906	53.3108
29.3418	33.323	52.8615
29.2569	33.4427	52.852
29.0945	33.5378	53.0631
29.3692	33.4482	53.1737
29.2689	33.1607	53.339
29.3759	33.2143	53.3375
29.2826	33.0995	53.6337
29.1181	33.097	53.8209
29.2611	33.153	53.3016
29.2616	33.1478	53.1608
29.373	33.3178	52.7439
29.2815	33.2679	52.8065
29.0994	32.8567	53.7049
29.1202	32.9707	53.1544
29.1579	32.8223	53.4812
29.0942	32.8234	53.5901
29.296	33.0336	53.5984
29.0972	32.9317	53.4403
29.0516	32.9117	53.5094
29.1668	32.8095	53.9851
29.1548	32.6895	53.4821
29.056	33.051	53.6804
28.9263	32.9869	53.653
28.8837	32.872	53.9934
29.0873	33.0259	53.2359
28.8768	32.8443	53.6587
28.8737	32.6399	53.8889
29.072	33.0504	52.9015
29.1318	33.0558	53.1335
28.8726	33.0963	53.6095
29.357	33.0301	52.803
29.1996	33.0937	52.5324
29.0082	32.6975	52.9248
28.7288	32.74	53.5688
28.8598	33.0074	52.8261
28.7128	32.6906	53.3296
28.5836	32.3582	53.7387
28.6364	32.5252	53.7082
28.7291	32.4274	54.0527
28.8037	32.5083	53.5133
28.6578	32.45	53.8392
28.6628	32.6645	53.381
28.7239	32.4017	53.4017
28.7753	32.3301	52.9441
28.8094	32.3988	52.7977
28.6231	32.202	53.9334
28.5385	32.3165	53.2449
28.4972	32.3075	53.7639
28.586	32.2505	53.7594
28.6938	32.2152	53.2619
28.806	32.3826	53.0928
28.7161	32.4599	53.0731
28.7174	32.3439	53.1644
28.8777	32.4884	52.9519
28.8099	32.4755	52.437
28.3769	32.0321	53.7425
28.7915	32.3839	52.5299
28.6082	32.1694	53.5226
28.8295	32.3577	53.1587
28.7786	32.2461	52.6932
28.8111	31.9013	53.3258
28.4675	31.9751	53.3302
28.5857	32.0897	53.0337
28.6	32.0834	53.4468
28.5095	32.3388	52.9535
28.425	32.0362	53.9958
28.3151	32.2359	53.3035
28.6961	32.4468	53.0377
28.7705	32.0917	52.8434
28.7295	32.4008	52.516
28.5627	32.0988	52.6928
28.5671	31.9963	53.4542
28.7329	32.0566	52.6137
28.9849	32.1333	52.6609
28.642	31.7951	53.4994
28.651	32.0822	52.847
28.8659	32.0168	52.7514
28.6072	32.1067	53.1669
28.679	32.3409	53.1759
28.8285	32.5748	52.9057
28.7357	32.4627	53.5014
28.7222	32.5186	53.3236
28.5921	32.5099	53.8154
28.5765	32.5693	53.4611
28.5197	32.5745	53.6564
28.5616	32.6918	53.6433
28.7235	32.6597	53.3186
28.6325	32.6034	53.3649
28.7582	32.6239	53.1759
28.6825	32.8164	53.1473
28.8389	32.6601	52.6389
28.6763	32.6156	52.8344
28.7254	32.5442	53.6141
28.7515	32.476	53.0882
28.6394	32.6007	52.7066
28.3532	32.2793	53.8354
28.3745	32.5216	52.6156
28.5976	32.238	53.1292
28.6136	32.2008	52.8695
28.5329	32.1724	53.4747
28.7743	32.1754	53.6966
28.9382	32.6402	52.6221
28.8393	32.3303	53.3417
28.9986	32.3257	53.6572
28.9554	32.3044	53.3471
28.9655	32.4922	52.8451
29.0452	32.613	52.4637
28.7662	32.1411	53.3986
28.8537	32.3262	53.0008
28.8449	32.2455	53.1281
28.6306	32.2614	53.2363
28.7205	32.492	52.678
28.6056	32.3016	52.9146
28.7863	32.4984	52.4314
28.7164	32.7464	52.553
28.8861	32.6915	52.3332
28.7154	32.7565	52.5499
28.5405	32.5196	52.9956
28.7151	32.7659	52.325
28.8546	32.9235	52.2036
28.9343	32.6752	52.629
29.1006	32.8304	52.0463
29.1572	32.9799	52.519
28.9979	32.5371	52.8692
29.1778	32.7427	52.2515
29.1543	32.7813	52.1079
29.232	32.5668	52.2078
29.3891	32.7031	52.043
29.2144	32.6444	52.1432
29.0835	32.4612	52.5251
29.4686	32.7163	51.856
29.2359	32.7529	51.951
29.1341	32.518	52.2113
29.139	32.607	52.1665
29.2862	32.6326	51.9618
29.0494	32.7447	51.7297
28.9434	32.8462	52.2829
28.9882	32.9447	52.0862
28.7502	32.7088	52.4817
28.8102	32.87	51.985
28.9527	33.104	51.8958
29.0616	33.1541	51.6207
29.0532	33.0522	51.6809
28.8062	32.7717	52.2543
29.004	32.4978	52.3002
29.1293	32.6419	51.5507
29.022	32.6151	51.9985
29.014	32.3236	52.8532
29.2064	32.9975	51.5804
29.1616	32.7608	52.4177
29.1206	32.5697	52.3476
29.2355	32.7932	51.9552
29.3488	32.5808	52.9804
29.3837	32.6008	52.5733
28.9827	32.4119	52.7691
28.919	32.3927	53.1119
29.0567	32.5245	52.1532
29.0695	32.5622	52.0059
28.7504	32.2943	52.5605
29.2144	32.6498	51.8914
29.0983	32.4285	51.7676
28.9487	32.5769	52.4249
29.0264	32.4427	52.1631
28.8298	32.5085	52.0673
28.8625	32.6847	52.1517
28.8271	32.7582	52.008
28.8023	32.7768	52.3491
28.8032	32.9203	52.1676
29.0005	32.9791	52.1398
28.8266	32.7457	52.5223
28.8115	32.6759	52.6157
28.8772	32.5504	52.3012
29.2253	32.6993	52.0769
29.2465	32.5456	52.265
29.2667	32.6957	52.0055
29.1882	32.8098	52.3813
29.2121	32.7984	52.7618
29.0953	32.6602	52.5717
29.2741	32.842	52.0906
29.1821	32.8559	52.3423
29.2293	32.6931	52.1744
29.3231	33.0479	52.2627
29.2425	32.8823	52.5367
29.1266	32.683	52.7881
29.1557	32.6617	52.5929
29.1902	32.5961	52.8872
29.0346	32.6321	52.7752
29.0756	32.7232	52.5469
29.2646	32.7833	53.0377
29.1673	32.6767	52.9699
29.26	32.7606	53.0492
28.9591	32.8101	52.8934
28.7744	32.6825	52.7751
28.9831	32.6195	52.7917
28.8362	32.9511	52.7878
28.9974	32.7093	52.8635
29.0632	32.8111	52.7155
29.1903	32.7879	52.6796
29.2052	32.829	52.4876
28.9301	32.8458	53.2032
29.1125	32.8243	52.5162
29.1296	32.787	52.5593
29.2323	32.9671	52.2181
29.1615	32.8289	52.5852
29.2642	32.6655	52.7237
29.4229	32.8767	51.8991
29.2427	32.6627	52.4524
29.04	32.7101	52.5312
29.0839	32.6799	52.1575
29.1154	32.8129	52.3576
29.1621	32.7563	52.5172
29.0409	32.6309	52.6315
28.8774	32.4843	53.018
29.2521	32.7733	52.5786
29.3353	32.9246	52.1184
29.112	32.8784	52.5359
29.0352	32.5579	52.5647
29.1139	32.8982	52.8379
29.1167	32.9099	52.6466
29.1912	32.7579	53.001
29.3679	33.0217	52.3143
29.2026	32.7996	52.6734
29.4287	33.1225	52.0288
29.564	33.1713	51.9719
29.2645	33.1845	52.473
29.1414	32.8833	52.1175
29.1402	32.8567	52.0634
29.1285	32.816	51.9653
29.2759	32.7755	52.1714
29.1339	32.8083	51.7676
29.1768	32.7404	52.2719
29.2094	32.5474	52.0417
29.103	32.3823	52.973
29.2698	32.7981	52.1844
29.1689	32.8315	52.346
29.512	32.615	51.6751
29.4433	32.6124	51.8227
29.2334	32.8323	51.5327
29.2096	32.7418	52.1653
29.0296	32.5317	52.8993
29.1121	32.5742	52.4861
29.2432	32.3723	53.0271
29.154	32.5193	52.3681
29.1031	32.3986	52.3169
29.072	32.3797	52.7432
28.812	32.3842	52.7346
28.9337	32.5885	52.0728
28.6903	32.3786	52.7183
29.1227	32.7072	51.9228
29.0145	32.4494	52.6226
29.0722	32.5323	52.6406
29.0358	32.5115	52.7382
29.0913	32.6154	52.4244
29.2106	32.802	52.444
29.033	32.6634	52.8513
28.9872	32.619	53.2558
28.8755	32.7575	53.0265
28.9181	32.5565	53.2137
28.8401	32.5794	53.4956
29.0793	32.6639	53.0175
29.0923	32.7877	52.8912
28.7447	32.3227	53.7784
28.7858	32.6153	53.5066
28.8334	32.6758	54.1397
28.7295	32.5303	53.6529
28.8695	32.5112	53.4942
28.7359	32.3086	53.6564
28.6982	32.3525	53.7306
28.6533	32.3413	53.61
28.5454	32.5639	53.1197
28.5496	32.3762	53.5338
28.4538	32.4463	53.5886
28.5771	32.3244	53.3695
28.4381	32.3752	53.9847
28.7304	32.5113	53.4217
28.5792	32.3939	53.6775
28.5962	32.3384	53.4394
28.6027	32.7335	53.2045
28.6121	32.5375	53.3881
28.5431	32.5071	53.3725
28.4386	32.2821	53.4363
28.6499	32.2061	53.89
28.547	32.374	53.3914
28.6376	32.4599	53.5645
28.7031	32.337	53.0908
28.6934	32.3203	53.1744
28.5495	32.2108	53.4411
28.5367	32.4991	52.7028
28.4863	32.3357	52.9718
28.4338	32.2831	53.1251
28.5217	32.2288	53.0962
28.662	32.4359	53.1017
28.9776	32.3247	52.7154
28.8879	32.4086	52.7173
28.7979	32.1908	53.1255
29.1197	32.3827	52.2428
29.0122	32.0466	52.4622
28.6492	32.2213	52.9553
28.7925	32.1881	53.4561
29.0388	32.3192	52.7244
28.72	32.0892	53.2368
28.9598	32.5735	52.1415
29.0216	32.6055	52.4625
29.0659	32.2592	53.1628
29.1656	32.4463	52.2624
29.1453	32.1898	52.661
29.0442	32.1742	52.6145
28.9116	32.1985	53.1109
28.9695	32.3767	52.7047
28.7935	32.1063	53.1612
28.9776	32.3256	52.5599
29.0099	32.4085	52.3936
28.9321	32.3002	52.8265
29.2091	32.271	52.3499
29.0831	32.2762	52.5687
29.0053	32.1127	52.776
28.7114	32.1008	53.0505
28.9217	31.954	52.7976
29.031	31.9485	52.3212
28.8454	32.1018	52.549
28.4937	32.026	52.9818
28.8068	32.0539	52.1806
28.8837	32.3556	52.7554
28.8638	32.133	52.7816
28.8771	32.3231	52.7412
28.7512	32.2178	52.94
28.825	32.2291	52.6331
28.8315	32.2414	52.905
28.5167	31.8336	53.3454
28.747	32.1629	53.1939
28.7515	32.1606	53.0835
28.5744	32.1474	53.1529
28.7655	32.0751	53.5521
28.7217	32.0864	53.0714
28.5609	32.1224	53.6008
28.4463	31.9654	53.7397
28.7512	32.1825	52.6462
28.4691	31.9718	52.9357
28.513	31.9732	52.9121
28.4681	31.9755	52.9367
28.5571	31.9536	53.0961
28.6823	32.0363	52.9547
28.5738	31.9383	52.6894
28.564	32.1269	52.7399
28.4653	32.0051	53.2935
28.6184	32.1847	52.5658
28.7043	32.2893	52.8975
28.6731	32.1814	53.1059
28.5323	32.2939	53.0019
28.6099	32.317	52.8214
28.6802	32.3404	52.4496
28.5536	32.031	52.9039
28.6115	32.2203	52.7554
28.7118	32.2344	52.5302
28.6426	31.9548	53.0191
28.5483	31.9163	52.7415
28.7664	32.2621	52.7331
28.6159	32.1429	53.1069
28.6499	32.3892	52.7716
28.8531	32.1979	53.1428
28.8259	32.0129	53.4918
28.9544	32.0737	53.6212
28.8917	31.9577	53.2135
28.9084	31.886	52.6798
28.5509	31.8993	53.5407
28.7568	32.1322	53.2015
28.6349	32.1673	53.4284
28.4298	31.9365	53.8504
28.6939	31.9782	53.2445
28.6419	31.8894	53.607
28.6114	31.8687	53.7823
28.7667	31.9487	53.305
28.8778	32.3444	52.7627
28.8168	32.0927	53.3322
28.7256	31.8746	53.1914
28.7633	31.8918	52.7601
28.519	31.807	53.0226
28.5267	32.1686	52.8293
28.2968	31.9788	53.2206
28.7149	32.0947	52.6871
28.961	32.3316	52.2131
28.7904	32.1514	52.6686
28.6235	32.0195	52.5575
28.5929	31.7372	53.2803
28.9969	31.7992	52.4099
28.9425	31.6795	52.9051
29.048	31.7754	52.7343
28.8925	31.6902	52.6268
28.8839	31.7003	52.7939
29.0506	31.5254	52.9189
28.9754	31.5848	53.1043
28.6844	31.5383	53.1935
28.6588	31.6484	53.8457
28.7552	31.648	53.5941
28.9518	31.5968	52.9986
28.7907	31.8997	52.9413
28.8322	31.7241	53.2771
28.8323	31.8447	53.5489
28.9841	31.759	53.1121
29.0795	31.6511	52.9768
28.9304	31.5664	53.5058
28.9697	31.677	53.3172
29.0077	31.628	53.0606
28.9536	31.5487	52.9358
28.9965	31.7231	52.9341
29.0696	31.926	52.3117
28.861	31.8887	53.0345
28.7332	32.0244	52.7097
28.7217	31.5916	53.0944
28.7806	31.6369	52.7063
28.5711	31.7336	53.1298
28.8056	31.7188	53.156
28.84	31.7453	53.1892
28.7185	31.6758	53.4491
29.0407	31.8403	53.0009
28.7384	31.7413	53.3291
28.7816	31.7843	53.5104
28.8423	31.6687	53.3609
28.858	31.962	53.1638
28.8518	31.8392	53.2367
28.9003	31.5791	53.4544
28.8866	31.741	53.6272
28.9819	31.9112	52.6087
29.1821	31.7003	53.7269
29.0557	31.7091	53.0746
29.0499	31.7099	53.23
28.9629	31.6602	53.3149
28.884	31.6997	53.2132
29.0009	32.0458	53.2953
28.8043	31.9583	53.5341
28.8769	32.0732	52.9148
28.8796	32.143	52.9507
28.8665	31.7738	53.2706
28.7764	31.7975	53.8234
28.8162	31.8236	53.6078
28.9252	31.9031	53.8268
28.904	32.1735	53.6236
28.9897	31.9345	53.68
28.8834	31.7751	53.8625
28.8379	31.5517	53.9603
29.0164	31.7811	53.2201
29.1777	31.7527	53.7203
29.3271	31.794	52.7481
29.2254	31.8175	53.1838
29.1431	31.934	53.769
29.3546	31.9112	53.1205
28.8187	31.574	53.763
29.0787	31.8453	53.2466
29.0383	31.8573	53.6618
28.9412	31.7953	53.5765
28.8023	31.8965	53.9123
29.3599	32.1138	53.3447
28.9353	31.794	53.5139
28.7948	31.6831	53.6553
28.79	31.8304	53.4244
28.8298	31.5726	53.7027
29.0208	31.7256	53.2902
28.9824	31.7875	53.1806
28.8939	31.6488	53.0509
28.9078	31.7296	52.9859
28.9476	31.8537	53.4585
28.9611	31.8464	53.4438
28.7922	31.961	53.9296
28.868	31.9933	53.0197
28.8751	32.007	53.4013
28.9156	31.9517	53.6177
29.0706	32.1609	52.6597
28.9035	32.2036	53.4024
28.8957	32.4735	53.2392
29.2305	32.5936	52.6791
28.7692	32.4099	53.3595
28.768	32.3441	53.0381
28.691	32.2903	53.2617
28.8461	32.1274	53.5572
28.8402	31.9334	53.7883
28.9954	32.11	53.1669
28.8471	32.0756	53.284
28.8184	32.2078	53.2318
28.6336	32.1915	53.3348
28.678	31.8856	53.4239
28.7962	31.8634	53.037
28.8103	31.8756	52.9544
28.5987	31.7428	53.198
28.5885	31.7558	53.2608
28.6065	31.7756	52.9047
28.5511	31.7479	53.0069
28.4645	31.8597	53.3364
