29.4659	33.481	48.6941
29.5912	33.783	48.0674
29.486	33.7182	48.0037
29.3972	33.5012	48.185
29.4762	33.4734	48.073
29.4206	33.3095	48.4744
29.4846	33.5458	48.1027
29.3749	33.7088	48.4496
29.5702	33.7083	48.6892
29.1701	33.3053	49.1939
29.0421	33.4376	49.5571
29.3407	33.5845	48.9228
29.0151	33.209	49.7409
28.9573	33.0914	50.3498
29.2066	33.4953	49.1955
29.0892	33.4929	49.0367
28.7797	33.3603	50.1413
29.2021	33.6661	48.686
29.1755	33.7745	48.6796
29.3515	33.9598	48.3656
29.154	33.7449	48.3677
29.1326	33.7153	48.2807
28.9286	33.5302	48.1335
28.7987	33.526	48.7491
28.395	33.2969	49.2212
28.4816	33.2293	49.8255
28.6747	33.4772	49.0286
28.6357	33.5406	48.7127
28.51	33.451	49.6236
29.0131	33.5659	49.0186
29.3399	33.8857	48.4458
29.0022	33.0861	48.932
28.9359	33.1333	49.1045
28.703	32.7655	50.1363
28.9661	32.8291	49.8278
28.9425	32.8879	49.1259
28.9453	32.9307	49.3562
28.7875	32.6235	49.6952
29.2107	33.1765	48.9298
29.2062	32.96	49.1025
29.1895	32.9003	49.7417
29.2771	32.5629	49.552
29.2798	32.7496	49.4182
28.9575	32.6489	49.8188
29.0953	33.0162	49.5838
29.2625	33.2464	48.8988
29.2309	32.857	50.0185
29.3355	33.176	49.5068
29.2509	33.2408	49.4355
29.89	33.489	48.7044
30.0506	33.6859	47.8075
29.9685	33.268	49.0181
29.6481	33.28	49.286
29.8408	33.3475	48.9445
29.7566	33.1377	49.8316
30.0289	33.1807	49.0551
30.1085	33.3457	49.0566
30.1141	33.2885	48.9085
29.8567	33.1348	49.2392
29.7671	33.2187	49.3932
29.9253	32.9139	49.5986
30.0327	33.0389	49.4606
30.1509	33.11	49.8731
29.8326	32.9377	50.3669
30.0423	33.0536	49.4458
30.1005	32.8592	49.2797
30.236	32.9732	48.7413
30.2839	33.0894	48.4481
30.3921	33.366	47.7502
30.2838	33.2458	48.1743
29.9461	33.137	48.603
30.1498	33.1054	48.7611
29.898	32.7375	49.3154
30.1271	33.0182	49.0977
30.0314	33.0066	49.5348
30.4103	33.1745	48.3753
30.122	33.1228	48.4849
29.9078	33.0159	49.0692
30.0988	33.1018	48.9556
30.1338	33.193	48.5703
30.6719	33.5894	47.5627
30.2476	33.6275	48.1394
30.0506	33.5688	47.8744
30.2731	33.5304	47.9912
30.4768	33.4417	47.7522
30.4242	33.545	47.6498
30.1542	33.4407	47.9492
30.4863	33.8705	47.2616
30.6126	34.0579	47.2625
30.9659	33.8353	47.1935
30.871	33.8204	47.3957
30.7967	34.0627	46.7213
30.1225	33.6359	48.055
30.2123	33.8598	47.2704
30.608	34.2396	46.6795
30.278	33.8083	47.4446
30.2965	33.9644	47.337
30.2893	33.9042	47.8673
30.3176	33.715	47.5007
30.1187	33.5967	47.9614
30.0256	33.7594	47.5397
30.225	33.916	47.6596
30.2868	33.8627	47.4795
30.3446	33.7228	47.6319
30.4627	34.0493	47.5646
30.8271	34.0218	46.478
30.9812	33.9374	46.4908
30.6688	33.7175	47.183
30.9452	34.1323	46.4518
30.9398	34.1807	46.5641
30.8211	34.2094	47.1229
31.0551	34.2247	46.6558
30.9342	34.2567	46.5047
31.3596	34.3751	46.3691
31.3174	34.0934	46.3314
31.2214	34.278	46.4806
31.3016	34.4016	45.7565
31.3634	34.7224	46.4136
31.0489	34.4368	46.8262
30.8179	34.3777	47.1532
30.7032	34.4506	46.6611
30.9997	34.4391	46.8642
31.0857	34.3999	46.5477
31.0303	34.5005	46.8025
31.1968	34.7541	46.3494
31.0678	35.0354	46.3243
30.6936	34.5212	46.8962
30.7344	34.4779	46.6999
30.5774	34.2958	47.1713
30.7226	34.3066	46.9063
30.8542	34.6609	46.5681
30.9941	35.2808	46.1241
31.0117	35.3021	46.6105
30.9577	35.5006	45.3237
30.772	35.5935	45.7002
30.7902	35.7047	45.5148
30.474	35.412	46.6172
30.5737	35.2222	46.8544
30.6249	35.2273	46.9061
30.3875	35.0562	47.5484
30.7765	35.2483	47.264
30.6162	35.3014	46.8407
30.5811	35.224	47.2678
30.5508	35.3289	47.2625
30.6669	35.8089	47.0346
30.3349	35.614	47.492
30.2992	35.6027	47.3558
30.4215	35.5891	47.2406
30.132	35.4868	47.207
30.1797	35.4113	47.0854
30.3293	35.8824	46.1642
29.9484	35.6879	46.4889
29.8702	35.6534	46.6983
30.0679	35.9523	46.9153
29.9965	36.0091	46.672
29.9699	35.5941	47.617
30.0812	35.4657	47.243
30.3313	35.3978	47.3899
30.4789	35.5843	46.6083
30.2524	35.8244	46.8072
30.0313	35.2899	47.9438
30.5981	35.6287	46.7861
30.5566	35.7826	46.3825
30.6656	35.6121	46.2914
30.9906	35.5538	45.8199
30.9132	35.3263	46.1294
30.7295	35.4283	45.6084
30.8261	35.3838	45.652
31.2533	35.496	45.6015
30.608	35.3112	46.5238
30.772	35.62	46.0377
30.5629	35.6973	45.5454
30.5305	35.6215	45.3713
30.5037	35.6467	45.7823
30.6623	35.8774	45.6248
30.5051	35.9712	45.8081
30.5926	36.1489	45.2481
30.6438	35.7675	45.3564
30.5936	35.2862	45.6274
30.7492	35.2058	46.081
30.9243	35.2622	45.4533
30.8125	35.13	45.5775
30.7357	35.2354	45.4138
30.8629	35.3557	45.866
30.7433	35.4016	45.9765
30.7425	35.7923	45.5792
30.4962	35.5592	46.2005
30.7814	35.5462	45.7685
30.3444	34.9357	46.5083
30.2326	34.9137	46.6838
30.5731	35.458	45.727
30.5987	35.2379	46.4496
30.4148	35.3236	46.6282
30.7983	35.7515	45.8307
30.8162	35.5541	46.5575
31.0177	35.6068	46.0806
30.948	35.3609	46.0415
30.9258	35.3322	46.2726
30.8401	35.3062	46.1356
30.881	35.1863	45.7573
30.5642	35.1231	46.2397
30.2818	35.0666	47.4108
30.6382	35.4922	46.4226
30.4777	35.3195	47.2254
30.5132	35.613	46.827
30.5381	35.7357	46.5256
30.8777	35.688	46.3215
30.8122	35.7561	45.838
31.1617	35.9879	45.3085
31.1291	36.1215	45.6317
30.7803	35.7135	46.0259
30.7928	35.6901	45.7229
30.5649	35.593	45.2665
30.6167	35.3787	45.2801
30.5941	35.5336	44.9392
30.7697	35.343	44.8933
30.947	35.546	44.4892
30.7267	35.6869	44.4562
30.5935	35.6596	44.2019
30.5326	35.5096	44.5837
30.6001	35.8329	44.3158
30.699	35.4433	44.1033
30.4644	35.6396	44.7108
30.8701	35.7037	44.338
30.7448	35.3488	45.0668
30.478	35.3664	44.934
30.546	35.5992	44.6387
30.4406	35.4614	44.8014
30.4899	35.5571	44.9822
30.5371	35.6817	44.796
30.6391	35.7309	44.5089
31.0711	35.7944	44.4552
31.0259	35.8593	44.1043
31.2253	35.5799	44.3974
30.9397	35.2516	45.39
30.8364	35.2236	45.6816
31.1791	35.5182	45.0227
31.5744	35.5879	44.6495
30.6097	35.0497	45.9203
30.8597	35.1941	45.4669
30.9655	35.1857	45.6523
31.1521	35.247	45.7497
31.5383	35.1672	45.1633
31.1445	35.0288	45.7858
31.066	35.2304	45.5448
30.9072	35.0677	45.843
31.1061	35.4629	45.5799
31.3807	35.383	45.7232
31.2936	35.1134	46.4472
31.1554	34.9043	45.7219
31.0724	35.3863	45.445
31.414	35.1051	45.876
31.4581	35.4334	45.0317
31.1138	35.2332	45.3742
30.7343	34.4846	46.5262
31.1098	34.9874	45.9162
30.8989	35.0514	45.349
31.1871	34.9225	45.3142
30.9659	34.6761	46.0192
31.5722	35.0293	45.3923
31.491	35.0044	45.8866
31.5629	34.9709	46.1557
31.3767	34.9805	46.3952
31.7656	35.1914	45.7446
31.8519	34.8965	45.7718
32.0164	34.9093	44.8512
31.8863	34.7801	46.0013
31.9104	35.008	45.5381
32.1196	34.8737	45.7518
32.2288	34.7578	45.8914
32.0383	34.9975	45.5402
32.0774	34.9537	45.543
32.3874	35.4531	45.3312
32.2882	35.3673	45.3754
31.9408	35.1969	46.0043
32.0676	35.1731	45.5985
31.8829	34.6407	46.2003
31.7319	34.3999	46.5877
31.87	34.8118	46.5719
31.9934	35.0597	45.5756
32.1624	35.3569	45.0118
32.2454	35.0958	46.1015
31.9636	34.6801	46.0679
32.1035	34.8818	45.7405
31.9427	35.0122	45.4429
32.2006	34.8841	45.2395
32.4184	35.1687	45.2497
32.3599	34.7938	46.019
32.6567	35.1293	45.1656
32.3521	34.9937	45.0282
32.3051	34.9955	45.8024
32.4102	34.9921	45.0142
32.3798	34.689	46.139
32.3728	34.6417	45.3199
32.0552	34.3419	45.6684
32.0034	34.3123	45.5272
32.1695	34.664	45.0044
32.1558	34.6501	44.8393
32.088	34.4389	45.6571
32.3185	34.6809	45.2531
31.9024	34.702	45.5603
31.8682	34.785	45.6479
32.2377	34.9397	45.3205
31.8295	34.6557	45.9881
32.2836	34.6513	45.6086
32.0409	34.6909	45.359
31.7414	34.6953	45.6429
31.8707	34.7744	45.5191
31.5801	34.6349	46.3178
31.823	34.9309	45.4264
31.6081	34.9488	45.9137
31.7648	34.9045	45.9779
31.8724	35.1915	45.9006
31.6696	34.9774	45.7027
31.612	35.2785	45.4472
31.4535	35.0925	46.1964
31.2124	35.0938	46.4161
31.2338	35.1758	46.3974
31.1944	35.22	45.8693
31.3468	35.2317	45.8433
31.1038	35.122	46.5672
31.2237	35.4397	45.9796
31.399	35.4705	45.3447
31.4464	35.3006	46.2737
31.4407	35.5907	45.606
31.3653	35.7594	45.3903
31.2567	35.7521	45.1752
31.2352	35.4293	45.0915
31.488	35.5288	44.5354
31.3946	35.0153	45.2239
31.6538	35.4826	44.4638
31.5777	35.1299	43.9524
31.232	35.0532	44.5687
31.4018	35.0872	44.5666
31.2673	35.246	44.2226
31.4531	35.1084	44.2867
31.4781	35.2307	44.2357
31.3801	35.072	44.435
31.2049	34.8667	44.9497
31.2453	35.1372	44.0905
31.1301	35.3115	44.6372
31.0241	35.2316	44.1713
31.2526	35.094	44.1357
30.9596	35.1739	44.5953
31.4731	35.4364	43.9453
32.1115	35.6658	43.6486
31.6569	35.0933	44.9744
31.5499	35.264	45.1196
31.7045	35.3784	45.2439
31.7984	35.471	45.2183
31.4312	35.0706	45.8917
31.5867	34.9871	46.1928
31.778	34.9819	45.7046
31.6748	34.8036	45.7495
31.9534	35.1849	45.8013
31.739	35.4408	45.7154
32.0362	35.4044	46.2813
32.205	35.4451	45.6711
32.3959	35.4479	45.6398
31.7742	35.2333	46.3645
31.9688	35.2621	45.8854
31.9758	35.2661	45.3066
31.9929	35.3297	45.7843
32.1278	35.4677	45.0586
32.0314	35.8078	45.2443
31.7636	35.6138	45.876
31.9239	35.8409	45.0999
32.2009	35.5815	45.2132
32.1643	35.5861	44.7024
32.0219	35.5219	45.2839
32.0355	35.6132	45.0996
31.9778	35.581	45.2942
31.9147	35.6122	45.5535
31.1774	35.4144	46.3469
31.3224	35.5378	45.5528
30.9232	35.029	46.4899
30.8982	35.3684	46.308
30.9214	35.7677	45.8643
30.9622	36.068	45.5183
31.1679	36.4777	44.2189
31.1453	36.0607	45.245
31.4031	36.3389	44.8385
31.1718	35.704	45.666
31.3584	35.8432	45.2202
31.1198	35.5963	45.9021
30.8821	35.5183	45.7772
31.092	35.2236	46.1679
30.9293	35.1878	46.0898
30.7167	35.1336	46.6296
30.9548	35.2115	46.0348
30.8974	35.3929	46.02
30.8866	35.6584	45.9622
30.6591	35.1956	47.0637
31.0777	35.4928	46.1601
30.7668	35.179	46.9239
30.9182	35.8651	46.2602
30.6475	35.6846	47.3816
30.8563	35.5728	46.7996
31.0412	35.2044	46.6891
31.1333	35.3025	46.836
31.117	35.2186	46.5683
31.234	35.2381	46.7528
31.1299	35.2819	47.1374
30.9977	35.2378	47.2042
30.6324	34.7243	48.0829
31.1141	35.3424	47.5011
31.0135	35.3952	47.4629
30.9152	35.6489	47.3581
31.1142	35.4133	47.5345
31.3612	35.2103	47.7679
31.4602	35.3215	47.1282
31.7335	35.6104	46.7029
31.8972	35.5137	47.2714
31.9714	35.2403	47.2366
31.9	35.5779	46.2699
31.6984	35.6642	46.2016
31.7764	35.5359	46.2273
31.7729	36.0853	45.9192
31.3893	36.0086	45.7077
31.316	36.0565	45.6957
31.4241	35.8134	46.1013
31.6083	35.8163	45.8536
31.6042	35.9587	45.1602
31.4073	35.5454	46.2382
31.5931	35.7186	45.6758
32.2099	36.0308	44.7609
31.9259	35.6612	45.7945
31.9968	35.6294	45.914
31.8783	35.7653	45.7833
31.899	35.9244	45.2945
32.1018	35.9762	45.301
32.0209	35.9592	45.2115
31.7581	35.7909	45.4689
31.8511	36.1039	45.3617
31.4468	35.9926	46.6253
31.1778	35.7803	46.0564
31.2639	35.8127	46.1277
31.1105	35.2386	47.1771
31.1176	35.2102	46.9418
30.9386	35.0977	47.1166
30.9818	35.3594	46.5448
31.0332	35.4539	46.7812
31.0241	35.5333	46.2479
30.8594	35.43	46.7314
31.0874	35.522	46.2949
30.8737	35.2412	46.6349
30.9719	35.2537	46.624
30.6166	34.9752	47.1099
30.5639	35.1028	47.3993
30.6341	35.0655	47.7349
30.457	35.1618	48.0327
30.7054	35.2561	48.0057
30.6051	35.3424	47.8976
30.4932	35.4315	47.7891
30.811	35.5399	47.2546
30.7354	35.5764	47.4189
30.843	35.7137	47.3137
30.8017	35.5021	46.9107
30.751	35.1628	47.026
30.848	35.3663	47.0389
30.9471	35.7466	46.8114
31.2306	35.6603	46.7421
31.1381	35.6638	46.7748
31.2186	35.8885	47.012
30.9847	35.7023	46.8928
30.8604	36.0301	46.7462
30.8043	35.8291	46.5663
31.0365	35.9437	46.4115
30.9231	35.8042	47.0594
31.0807	35.7357	46.1099
30.9459	35.7135	46.4229
30.7746	35.9102	46.7026
30.5238	35.8978	47.1292
30.6751	35.8975	46.5783
30.6886	35.7638	46.9852
30.5568	35.7104	47.0344
30.6629	36.0052	46.8109
30.7111	35.9088	46.7361
30.5878	36.0253	46.941
30.389	35.9932	47.0702
30.2225	36.0088	46.7075
30.3529	36.4053	46.6646
30.4319	36.291	46.8285
30.7489	36.4459	45.8412
30.3609	35.8331	47.076
30.3618	36.0284	46.721
30.6157	36.2276	46.2796
30.3396	35.8017	47.7429
30.5482	35.8052	46.9535
30.7355	36.1464	46.9435
30.8263	36.5559	46.5558
30.5688	36.473	46.4916
30.3052	36.157	47.0478
30.3959	36.3183	47.4145
30.3002	35.8858	47.4485
30.405	36.0987	46.9436
30.6342	36.368	46.4052
30.3638	36.174	46.8197
30.2584	35.9666	46.9649
30.0906	35.7757	47.8355
30.0195	35.8299	47.5343
29.7499	35.346	48.1747
29.942	35.4563	47.4571
30.0529	35.6868	47.1684
30.1911	35.9078	46.8117
30.1765	35.9124	46.728
29.7651	35.4966	47.2102
29.8331	35.7381	47.179
29.731	35.6988	47.5048
29.9403	36.0327	46.8312
29.8218	35.7973	47.2799
29.7072	35.2419	47.9686
29.5951	35.2558	47.7626
29.7662	35.8011	47.2689
29.6106	35.9885	47.4243
29.6678	35.3482	47.8714
29.6684	35.2697	47.3296
29.7891	35.418	47.0953
29.4164	35.2134	47.9934
29.4658	35.4618	48.1776
29.7035	35.4929	47.5584
29.8143	35.5249	46.9902
29.6563	35.5339	47.6219
29.665	35.691	47.3544
29.9932	35.2592	47.4261
30.2615	35.4099	47.0112
30.0801	35.0889	47.8116
30.0675	35.3977	47.6668
29.913	35.3368	48.2725
29.7264	35.3475	48.8011
30.262	36.0951	47.9392
29.7747	36.0675	48.4033
29.8884	35.7957	48.959
30.1344	36.1382	47.8752
29.9203	36.2538	48.444
30.2148	36.2899	48.0028
30.3536	36.2071	47.8291
30.1133	36.4226	47.5634
29.7368	35.7878	48.3293
29.7582	35.7129	48.3444
29.6711	35.7657	48.4587
29.9809	35.8184	48.2435
29.9217	35.7871	48.2013
29.7231	35.6372	48.6877
29.8482	35.4805	48.6195
29.6327	35.0584	49.7063
30.3394	35.4319	47.9883
29.9755	35.1618	48.8185
30.1802	34.9652	48.8769
30.187	35.2492	47.934
30.4212	35.0955	47.8194
30.5723	35.1997	47.9988
30.3566	35.1679	47.9408
30.4189	34.8586	48.2551
30.8066	35.3257	47.1606
30.732	35.1262	48.1273
30.8135	35.0908	47.7759
30.6965	35.1601	47.7421
30.3849	34.6676	48.6214
30.0428	34.4281	48.6404
30.1133	34.7024	48.3634
30.2388	34.9395	47.6805
30.1507	34.9503	48.1573
30.1893	35.0095	48.3662
30.1213	34.8757	47.7507
29.8841	34.8251	47.7668
30.0013	34.5761	48.2355
29.655	34.6736	48.9169
29.7751	34.9415	48.0445
30.0534	35.2515	47.4946
30.0861	34.9002	47.4868
30.1461	35.2199	46.523
29.9423	35.1392	47.0048
30.2049	35.0635	47.692
30.2385	35.0517	47.2522
30.0566	35.1749	47.0775
30.1595	35.0082	47.1758
29.9658	34.9829	47.4197
29.5471	34.9726	48.0376
29.8434	35.0224	47.8233
29.4682	34.5516	48.456
29.3818	34.5283	48.5681
29.7941	34.9173	47.9153
29.778	34.8523	48.3992
29.6422	34.8333	48.8564
29.8481	34.9973	48.6927
30.1226	34.9277	49.1978
30.2398	35.1774	48.946
30.2775	34.8725	48.9362
30.1382	34.6227	48.9905
30.1813	34.7815	49.1369
30.3286	34.7806	48.5123
30.339	34.6743	49.528
30.3921	34.8443	48.6961
30.3284	34.8755	48.7757
30.4651	34.9964	48.7086
30.7067	35.1717	48.0783
30.7059	35.1184	47.8375
30.82	35.0913	48.0684
30.6592	35.0441	48.8077
30.6762	35.2086	48.5268
30.9005	35.3334	48.2629
30.4637	35.4708	48.0032
30.5825	35.361	48.0302
30.5029	34.9221	48.5352
30.6085	35.2736	48.1246
30.7486	35.3253	47.3953
30.7977	35.3518	47.0824
30.8267	35.4016	47.1676
30.9139	35.4889	47.1514
31.0044	35.6646	46.5293
31.0517	35.7541	46.4443
30.8648	35.7434	47.0644
30.9918	35.7555	45.9958
30.5895	35.7254	46.8678
30.5324	35.4261	47.2314
30.5868	35.3604	47.1629
30.3202	35.2184	46.8889
30.4639	35.4235	46.5017
30.7207	34.781	46.7257
30.6268	34.5644	47.3605
30.768	34.7139	47.3151
30.583	34.2832	47.8637
30.8027	34.5901	47.2559
30.6179	34.5429	47.2814
30.8383	34.5654	47.4942
30.372	34.5364	47.7873
30.52	34.0754	48.0043
30.3278	34.1647	47.8452
30.4191	34.5731	47.5363
30.3238	34.7761	47.5371
30.4832	34.533	47.3145
30.0518	34.2537	48.2122
30.4956	34.4962	47.8912
30.8947	34.9033	47.0369
30.415	34.4177	47.7956
30.4111	34.7096	47.214
30.277	34.6512	47.6945
30.3113	34.6836	47.5442
30.09	34.5702	48.2942
30.1101	34.9386	47.7196
30.0807	35.0319	47.4472
29.8736	34.5353	47.6401
30.1981	34.746	47.4139
29.9997	34.7542	47.9553
29.8944	34.7561	48.0496
29.5906	34.4997	48.3674
29.5996	34.6359	47.9871
29.5031	34.7733	48.0976
29.2455	34.7188	48.4815
29.4956	34.5738	48.601
29.4349	34.7857	47.5971
29.4496	34.7169	47.9211
29.3681	35.0717	47.8864
29.5349	34.9248	47.8313
29.033	34.5082	48.53
29.1446	34.2351	48.3003
29.3278	34.8655	47.2476
29.0664	34.6844	47.8046
28.87	34.733	47.9543
28.9039	34.3182	48.5245
29.1137	34.7197	47.5347
29.2432	34.6448	48.4203
29.0089	34.6453	48.6
29.4157	34.7632	47.2331
29.1732	34.9651	47.277
29.0659	34.9493	47.4338
29.2271	34.768	47.0102
29.024	34.678	47.6648
29.329	34.9538	47.4605
29.2996	35.0093	47.6343
29.2001	34.4692	47.9568
29.267	34.2723	48.294
29.3067	34.1655	48.3233
29.3379	34.2254	48.0672
29.3435	34.4713	47.5929
29.2426	34.3961	47.7409
29.3861	34.5767	47.3046
29.3451	34.4493	47.669
29.8885	34.5168	47.7282
29.7519	34.7228	47.4013
29.8639	35.0489	47.0424
29.728	34.9828	47.1536
29.9842	35.5903	46.3549
29.7551	35.6294	46.8484
29.5849	35.4946	47.1204
29.3783	35.1223	47.3519
29.4451	35.4224	47.3524
29.6673	35.8466	46.4152
29.5194	35.5004	47.3854
29.6688	35.5816	47.134
29.6097	35.7528	46.8546
29.4705	35.5592	47.0543
29.1107	35.4493	47.4093
29.0858	35.3241	47.476
29.0145	35.3962	47.9287
29.1345	35.8042	47.4932
29.0558	35.4857	48.2879
28.9659	35.3943	48.7041
29.0437	35.2368	47.88
28.9056	34.945	48.1983
28.8099	34.8434	48.3868
29.197	34.9772	47.9621
28.955	34.8991	48.4197
28.9301	34.8083	49.1882
28.9298	35.0057	48.2501
29.134	35.3716	47.6345
28.9259	35.2139	48.0767
28.7357	35.2008	47.848
29.2428	35.5262	47.7211
29.2448	35.6573	47.5416
29.211	35.6387	47.6645
28.9479	35.3411	47.8406
29.4448	35.6484	47.5957
29.5615	35.394	47.8776
29.827	35.5055	47.1737
29.3757	35.2654	47.7197
29.3975	35.1652	48.3184
29.3417	35.2548	47.8641
29.4343	34.9955	47.7579
29.5652	35.0873	47.7779
29.7521	34.9561	47.8404
29.9813	35.3254	46.9464
30.1789	35.3288	47.1092
30.3357	35.4805	47.2654
30.3921	35.0461	47.4938
30.615	35.5938	46.5686
30.5886	35.4665	47.0837
30.5088	35.406	47.1761
30.5046	35.5571	46.9203
30.4003	35.4019	47.4172
30.0136	35.5626	46.6816
30.1821	35.7473	46.7993
29.7677	35.2803	46.9528
29.7581	35.488	47.4302
29.6989	35.6545	47.7216
29.8615	35.7147	46.8505
29.7568	35.7947	46.8867
29.7157	35.8195	47.2598
29.6504	36.0238	46.647
29.9449	35.9399	46.4379
29.8233	35.8129	46.9554
29.4248	35.893	47.3997
29.3034	35.3849	48.001
29.7939	36.0377	47.1044
29.7255	35.8308	47.2974
29.9427	36.1087	47.5685
30.0567	36.0982	46.8748
30.2142	36.3015	46.8005
30.4255	36.0574	46.4635
30.2944	35.7579	46.8253
30.2729	35.7686	47.231
30.2761	36.046	47.1733
30.1248	35.8681	47.8437
29.7192	35.9845	47.4549
29.7829	35.9726	47.4323
29.9761	36.1399	47.2324
30.2957	36.4598	47.1799
30.5341	36.6581	46.6043
30.7836	36.8955	46.3971
30.6666	36.4996	46.9621
30.6159	36.7373	46.6795
30.737	36.5498	46.5671
30.8886	36.9116	46.6289
30.8063	36.9459	46.4292
31.0084	37.0523	46.2955
30.825	37.2027	46.3688
30.8492	37.1269	46.7857
30.841	36.8621	46.5506
30.7654	36.6892	47.1518
30.7395	36.9525	47.0465
30.5329	36.662	47.1177
30.3545	36.3435	47.9414
30.9559	36.6985	47.2533
30.4348	36.5147	47.7948
30.5413	37.0167	47.1875
30.3672	36.6051	48.3351
30.7761	37.0321	47.2538
30.8831	37.0623	47.2656
30.8376	36.9733	48.3293
31.3315	37.1979	47.8424
31.2157	37.0379	47.5218
31.0553	36.7751	47.7604
30.78	36.6411	48.2336
30.919	36.5208	47.7088
31.2753	36.8127	47.357
31.1376	36.6948	47.5822
31.2116	36.7072	47.3972
31.1164	36.5716	47.5181
31.076	36.4331	47.7724
31.3413	36.6142	47.4176
30.9108	36.3973	47.6906
31.0214	36.1886	47.7244
30.9287	36.4034	47.5074
31.1019	36.2461	47.9009
31.2942	36.5594	46.9788
30.9262	36.1942	47.9241
31.147	36.3067	47.5999
31.0955	35.8666	48.1279
30.907	35.9897	48.009
30.9418	35.8978	48.4542
31.1262	35.991	48.3056
30.9167	35.6381	48.2988
30.9396	35.6274	48.1508
30.9998	35.7618	48.2793
31.2726	35.8966	48.1799
31.3307	35.9572	47.923
31.2121	35.9252	47.7792
30.7911	35.9429	48.3068
31.1292	36.3609	47.9293
30.7903	36.3124	48.4184
30.8961	36.1941	48.4647
30.6958	36.2771	48.6678
30.8998	36.5536	48.2427
30.9755	36.5056	48.4189
30.9762	36.6835	47.9316
30.8343	36.2465	48.0853
30.6028	36.1116	47.9339
30.5993	36.2251	47.8736
30.701	36.3199	47.8171
30.763	36.2657	47.8564
30.6956	36.1516	48.253
30.7189	36.1152	48.0246
30.6244	35.9951	48.4204
30.6071	35.8861	48.4847
30.7355	36.2024	48.3092
30.5871	36.0887	48.5375
30.5401	36.1761	48.8533
30.5825	36.4785	48.6292
30.9981	36.6891	48.1099
30.6656	36.4616	48.2858
30.586	36.3097	48.6769
30.7204	36.2986	48.6142
30.9652	36.6883	48.4053
31.0225	36.8707	48.1952
30.9915	36.7084	48.1244
30.9155	36.4411	48.4781
31.1616	36.4242	48.0446
31.3125	36.7859	47.8166
31.1757	36.696	47.9522
31.145	36.7879	47.8388
31.1762	36.5777	47.6082
31.2583	36.3361	47.8585
31.4467	36.3541	47.8214
31.6748	36.376	47.2623
31.4332	36.2816	47.6655
31.2892	36.2358	47.4999
31.5321	36.0952	47.7139
31.6169	35.9734	47.7396
31.1971	35.9836	47.9584
31.3652	36.1889	47.8737
31.3232	36.2203	47.8804
31.5549	36.4544	47.4485
31.0549	36.1756	48.346
31.0332	35.9421	48.2554
31.2592	36.0166	47.377
31.2781	35.8733	48.2456
30.9214	35.6211	48.6546
31.0886	36.1358	47.65
31.3637	36.4253	47.0783
31.5883	36.2651	47.3258
31.6054	36.3048	48.0398
31.7141	36.5014	47.2714
31.4236	36.2139	47.7806
31.2077	35.7123	48.5117
31.5669	36.1643	48.0746
31.6413	36.1522	47.9536
31.3369	36.1107	49.0664
31.558	36.2254	48.6463
31.596	36.4938	49.0308
31.7616	36.6839	48.3712
31.893	36.4622	48.6419
31.5694	36.6854	48.723
31.2903	36.8259	48.4883
31.3369	36.9613	48.5088
31.1837	36.8332	48.7139
31.5191	37.4625	47.3586
31.2718	37.1698	47.931
31.2482	36.9828	47.9254
31.2872	37.2042	47.3181
30.8608	36.8018	48.1726
31.2624	37.0755	47.4826
30.9845	37.1135	48.5849
31.2576	37.4551	47.8505
31.3051	37.4421	47.573
31.2104	37.1809	48.1552
31.1721	37.258	48.2355
31.3042	37.4078	47.5508
31.2151	37.2453	47.4553
30.5928	36.958	47.8162
30.6358	36.8134	48.3496
30.8329	37.0609	47.8946
30.5049	36.7793	48.4402
30.2464	36.8755	47.861
30.1339	36.6676	47.9123
30.1172	36.1361	48.9506
30.4595	36.3354	49.033
30.1678	36.1321	49.4911
30.3268	36.2424	49.4022
30.6787	36.6833	48.6194
30.4939	36.7716	48.3995
30.3164	36.8702	48.1813
30.3948	36.82	48.4453
30.2714	36.6215	48.9082
30.2279	36.9204	48.9051
30.0527	36.6053	49.7488
30.4345	36.6761	48.9731
30.3786	36.4112	49.2811
30.4041	36.589	49.5327
30.3823	36.6991	49.3519
30.0867	36.8566	49.3224
30.3189	36.974	48.9778
30.4975	37.0081	48.4372
30.151	36.9906	48.0338
30.2715	37.334	48.411
30.1129	36.9417	48.5926
29.9517	36.4029	49.2368
30.1896	36.7193	48.5607
30.1378	36.9178	47.9024
30.2211	36.9129	48.423
30.3436	37.0853	47.7461
30.3905	36.8174	48.7378
30.3219	37.0867	48.87
30.1894	36.9707	48.8169
30.2925	37.4877	48.1791
30.2332	37.2314	48.4369
30.5525	37.4004	47.9679
30.5158	37.3229	47.6099
30.7004	37.3275	47.7465
30.691	37.2293	48.075
30.8844	37.8003	47.4892
30.8457	37.7842	47.5017
30.6125	37.712	47.5816
30.1839	37.7791	48.5771
30.1748	37.5536	48.6198
30.2982	37.8101	48.0334
30.2651	37.5343	48.4708
30.1002	37.3206	49.5651
30.0812	37.5038	49.3739
29.8211	37.8173	49.7723
29.8434	37.9266	49.3825
29.978	38.0636	48.8029
29.7602	38.0169	49.4937
29.5059	37.8135	49.4672
29.7389	37.8213	49.7743
29.4767	37.916	49.3689
29.7203	38.2093	48.9986
29.5086	37.9166	49.5283
29.7419	38.0941	48.199
29.6396	38.062	49.1125
29.844	37.938	48.4981
