26.2917	34.0081	56.6725
25.9176	33.7855	57.0969
26.2801	34.0317	56.4525
26.4365	34.2988	56.2728
26.4061	34.0781	56.4317
26.4988	34.1653	56.7978
26.118	33.9432	57.0615
26.2048	33.8764	56.7243
26.1921	34.1679	56.0261
26.1024	33.8887	57.2555
26.2168	33.7724	56.5416
26.235	33.8356	57.0688
26.6332	33.9542	56.4813
26.6262	34.0236	56.0676
26.3355	33.692	56.4833
26.395	33.7237	56.6254
26.2362	33.655	56.8839
26.0985	33.6239	57.0444
26.1267	33.7412	56.7164
26.3	33.8468	56.4631
26.2599	33.821	56.4908
26.171	33.6398	56.7059
26.0749	33.5226	56.8827
25.9609	33.5163	57.1404
26.0099	33.5923	57.1701
26.0903	33.4069	57.2721
25.8216	33.5137	57.7866
26.0819	33.8163	56.694
26.2021	33.8814	56.8134
26.2679	33.9278	56.1538
26.1072	33.564	56.8777
26.1011	33.4279	56.4963
26.1112	33.5186	56.3236
25.9466	33.3209	57.5151
25.9914	33.3594	57.2687
25.8402	33.5252	57.3438
25.7644	33.4415	57.5874
25.8595	33.4331	57.0315
25.7501	33.4765	57.1212
25.6934	33.7228	56.6474
25.6371	33.7026	56.7081
25.4357	33.7353	56.66
25.485	33.8755	56.2968
25.528	33.6268	56.5526
25.3522	33.2532	57.3737
25.6557	33.5562	56.5174
25.5298	33.882	56.5027
25.5418	33.4667	56.9499
25.5887	33.6408	56.4053
25.9491	33.4721	56.438
25.8772	33.5255	56.8053
26.2883	33.595	55.9228
26.0368	33.6038	56.1529
26.015	33.7613	56.1645
26.0649	33.4946	56.0902
25.8695	33.3744	56.6452
25.9296	33.4347	56.0423
25.7883	33.6086	56.8851
25.7345	33.5098	56.8338
25.8052	33.7676	56.5421
25.8881	33.7001	56.0812
25.6906	33.5582	56.3824
25.7251	33.8495	55.858
25.6775	33.7928	56.1714
25.5947	33.6304	56.1269
25.6962	33.8501	55.8862
25.4957	33.7748	56.2026
25.7702	34.0208	55.6954
25.6126	33.7469	55.5752
25.4344	33.5273	55.8686
25.5457	33.6349	56.3082
25.578	33.7769	55.7061
25.569	33.3903	56.4256
25.633	33.6698	56.4732
25.6996	33.7346	56.5915
25.4494	33.4626	56.9502
25.5664	33.4405	56.6824
25.7305	33.5663	56.7619
25.8236	33.5437	56.7442
25.6883	33.2879	57.0326
25.7188	33.0536	56.7444
25.5915	32.9713	57.2632
25.7393	33.1728	56.9478
25.861	33.1744	56.5887
25.8425	33.0593	56.6874
26.0721	33.247	56.3612
26.1647	33.2684	56.0951
25.9668	33.1933	56.4679
25.9976	33.177	56.4689
25.6456	33.0544	56.943
25.761	33.3912	55.9912
25.7322	33.1232	56.3124
25.9358	33.2049	56.1364
25.8358	32.9582	56.4661
25.5926	32.9674	56.9506
25.7138	33.141	56.3728
25.9182	33.0471	55.9803
25.7605	33.0407	56.0403
25.5623	32.8479	56.5131
25.7826	33.1376	56.1772
26.0096	33.3023	55.9464
25.8589	33.0226	56.8508
25.8	33.2436	56.265
25.6982	32.97	56.469
25.8037	32.8806	56.2407
25.9925	33.2326	56.0056
26.1664	33.1631	56.1025
26.0252	33.3792	56.2729
25.7534	33.4884	56.6784
25.7708	33.3759	56.494
25.6605	33.4524	56.27
25.7315	33.3182	56.2337
25.7287	33.507	55.9179
25.5833	33.4493	55.6671
25.4915	33.3776	55.829
25.7584	33.2704	55.8007
25.9122	33.3671	55.5834
25.5532	33.0783	56.5669
25.573	33.1714	56.7057
25.7051	33.2488	56.713
25.7634	33.4029	55.7941
25.5596	33.3228	55.9631
25.5308	33.2789	56.1775
25.5169	33.1198	55.4338
25.5583	33.278	55.6304
25.596	33.1612	56.3415
25.6557	33.4148	55.4096
25.537	33.2368	55.7584
25.6083	33.3282	56.1163
25.4643	33.2678	55.5785
25.3497	33.3212	55.9588
25.3194	33.1412	56.0587
25.4665	33.1526	55.076
25.3631	33.0679	55.8134
25.5239	32.9447	55.8796
25.5706	33.2636	55.5445
25.8345	33.4778	55.0471
25.9348	33.6772	54.8766
25.9089	33.6472	54.8347
26.0374	33.3589	55.383
25.8133	33.3537	55.6795
25.9079	33.5436	54.6904
25.8017	33.2252	56.0301
25.7785	33.1929	55.5172
26.0702	33.283	55.4501
26.0677	33.2496	55.7488
26.1425	33.3286	55.5232
25.7717	33.0897	55.5233
25.8508	33.1352	55.663
25.8043	32.9907	56.1117
25.7947	33.058	56.4284
26.1803	33.4301	55.0982
26.0693	33.1222	56.0863
25.9093	32.9009	56.1745
26.0966	33.4045	55.0508
26.2398	33.0024	55.4047
26.3303	32.9449	55.685
26.5507	33.0086	55.8877
26.4491	33.061	56.0312
26.4402	33.2271	55.7324
26.5275	33.2614	55.6682
26.3438	33.0881	56.5114
26.1756	32.9797	57.0512
26.3933	33.1273	55.8246
26.463	33.1254	55.2405
26.4334	33.2377	55.5225
26.5269	33.0294	55.0096
26.3488	32.8434	56.0219
26.478	32.9599	55.3339
26.4148	33.0076	55.6662
26.3753	32.6977	56.1824
26.1623	32.5006	56.1023
26.0579	32.4959	56.505
26.1434	32.8707	55.8317
26.4095	33.1293	55.6931
26.2429	32.8308	55.8679
26.1328	32.7887	56.11
26.192	32.9857	55.3491
26.3525	32.9741	55.3099
26.3255	33.0086	55.7344
26.3472	33.1898	54.9084
26.3569	32.9956	55.3837
26.3198	33.176	55.6162
25.8831	33.2627	55.4039
25.8604	33.2311	55.1937
25.8065	33.2203	55.196
25.8879	33.0302	55.1887
25.7819	33.0771	55.2421
25.8367	33.1284	55.1064
26.0482	32.8397	55.6407
25.8434	32.7031	56.0067
25.9068	33.0152	55.3756
25.8503	32.8551	55.5825
25.7554	32.9486	55.6723
25.7418	32.958	55.8353
25.8167	32.9256	55.4218
25.8753	32.9875	55.4167
25.767	32.9817	55.6697
25.5117	32.9722	55.3591
25.5149	32.9952	55.5997
25.5563	32.8581	55.515
25.521	32.8045	55.4462
25.8666	33.0332	55.0068
25.5537	32.5449	56.023
25.5301	32.7131	55.8384
25.733	32.8164	55.1488
25.6336	32.6025	55.9574
25.4353	32.761	55.3722
25.485	32.8238	55.1251
25.4532	32.8174	54.9992
25.5636	33.0092	54.6053
25.2023	32.7443	55.8881
25.1668	32.9115	55.6537
25.5656	32.9166	55.2269
25.2851	32.9305	55.3798
25.0599	32.4572	55.8783
25.0887	32.6579	55.4663
25.0979	32.3712	55.6729
25.2472	32.5818	54.9555
25.196	32.7023	55.1465
25.1173	32.703	55.5835
25.1772	32.5809	55.6113
25.4606	32.9841	55.3348
25.498	32.7958	55.3671
25.2372	32.8644	55.6894
25.2667	33.0685	55.5075
25.3627	33.0252	55.7741
25.2516	32.7171	56.4926
25.6266	33.1468	55.845
25.6109	33.1744	55.3956
25.451	32.8347	55.7111
25.3739	32.8033	55.7548
25.1793	32.6134	55.7181
25.117	32.6847	55.6857
25.1216	32.97	55.2418
25.1092	32.7757	56.1776
25.117	33.1517	55.0984
25.4034	33.1702	55.4042
25.409	33.2302	55.3734
25.3645	32.955	55.6309
25.3247	32.9646	55.6874
25.3323	32.9653	55.9235
25.3762	33.0258	55.6553
25.2391	32.9786	55.482
25.1548	32.7115	56.0429
25.1006	32.8222	56.2684
24.9206	32.9466	56.0328
25.0216	32.8591	56.2314
25.3145	33.0976	55.8904
25.1021	33.1048	56.0485
25.006	33.047	55.7972
25.049	33.3763	55.3478
24.8992	33.0885	55.6693
24.574	33.116	55.8076
24.5852	33.2011	55.4087
24.702	33.062	55.9329
24.6309	32.8769	56.2797
24.6673	33.0262	56.0822
24.6345	32.9346	55.9909
24.6595	32.8403	56.247
24.9116	32.8018	56.2139
24.8529	33.1148	55.9125
24.991	33.0502	55.3891
25.1763	33.1687	55.9634
25.0475	33.0043	55.5743
25.1306	32.8157	56.2411
25.0332	32.8962	55.5953
25.0719	32.6531	55.6556
24.9559	32.8027	56.2551
25.0333	33.0405	55.7556
24.9675	33.1046	55.5672
24.899	33.0723	55.8951
24.8734	33.1674	55.6731
24.9234	32.9624	55.5723
25.0129	33.1167	54.9187
24.8311	32.9682	55.345
24.8397	33.1044	55.007
24.7873	33.1859	55.1806
24.8503	33.2521	55.4982
24.8751	33.2802	54.9635
24.8455	33.1485	55.5894
25.0952	33.1728	54.8902
24.8847	33.1131	55.9945
25.0795	33.1208	55.7642
25.2269	33.4857	55.3061
24.8111	33.2717	55.9936
25.13	33.3029	55.7613
25.2356	33.4318	55.2362
25.0412	33.2251	56.2908
25.0992	33.2537	55.6031
25.1878	33.3454	55.1539
25.0183	33.2569	55.6942
25.2102	33.3491	55.6425
24.9665	33.247	55.6644
25.2287	33.3076	54.7891
25.0945	33.1089	55.2759
25.2354	33.1327	55.2446
25.3127	33.3814	54.4498
25.0003	33.2446	55.2354
25.2811	33.1211	55.0613
25.3214	33.024	55.3566
25.4384	33.2151	55.0164
25.4809	33.1547	55.5948
25.6945	33.4274	55.1667
25.3712	32.98	56.1034
25.1543	33.0475	55.5191
25.1885	33.2397	55.6686
25.0558	32.9625	55.8495
24.9885	32.9116	55.99
25.299	33.1725	55.2847
25.3079	33.1017	55.1113
25.2	33.0863	55.5831
24.9963	32.952	55.902
25.155	33.3872	55.2919
25.0066	33.2487	55.5529
25.0079	33.142	55.2656
25.3555	33.2382	55.0802
25.2973	33.3672	55.2342
25.2814	33.1746	55.7388
25.3619	33.0173	56.2569
25.2439	33.0623	56.2935
25.2725	33.257	55.2338
25.1904	33.0111	55.8539
25.1212	32.9598	55.7615
24.9381	32.8126	56.1946
25.0735	32.8778	55.1075
25.0102	32.8759	55.4859
25.0585	32.985	55.8891
25.1801	33.0982	54.7967
25.3052	32.9255	55.3434
25.2366	32.8562	55.6248
25.4323	32.9343	55.0354
25.2487	33.0035	55.7455
25.1208	32.8686	55.6354
25.1073	33.1189	55.1521
25.1533	32.7868	55.2231
25.244	32.7187	55.5167
25.267	33.0181	55.1057
25.2498	33.0716	55.4682
25.2436	33.0698	55.4464
24.9727	32.9015	55.6965
25.3969	33.0297	55.0819
25.5047	33.251	54.7343
25.1741	33.2305	55.2047
25.1226	33.2487	55.052
25.2381	33.2534	54.9461
24.9787	33.035	55.676
25.3393	33.2987	54.6689
25.2898	33.2582	54.8132
25.1837	32.9921	55.299
25.3224	33.0655	55.4339
25.2235	32.8027	55.4836
25.3721	33.1257	54.4825
25.4482	32.8556	55.3156
25.4346	32.676	55.2244
25.6061	33.2588	54.4041
25.4577	33.1151	54.7278
25.5367	32.9694	55.0982
25.3501	32.915	55.3884
25.4053	33.0248	54.8753
25.4335	32.8299	55.2765
25.401	32.8595	55.0133
25.3095	32.8559	54.6695
25.1115	32.9928	55.1287
25.2889	33.0019	55.1612
25.213	33.0651	55.2478
25.4445	33.3951	55.0858
25.3287	33.2766	55.4892
25.5648	33.2282	54.8319
25.6321	33.114	55.448
25.67	33.3306	55.569
26.1329	33.4853	54.6781
25.83	33.5899	54.8472
25.8652	33.4962	55.0843
25.6464	33.2715	54.9788
25.5956	32.996	56.0001
25.4917	32.9718	55.7526
25.5668	33.2038	55.8096
25.6569	33.1952	54.7781
26.0204	33.4644	54.9292
25.926	33.3063	55.0623
25.927	33.6656	54.4359
25.9068	33.1615	55.5501
25.9207	33.2231	54.981
25.8491	33.085	55.1599
25.66	33.1249	54.9173
25.5946	33.0985	54.9561
25.692	33.1209	55.0926
25.5151	33.1201	55.3448
25.5556	33.082	55.2762
25.4765	33.0014	55.4125
25.3938	32.8944	56.0074
25.5758	32.807	55.8606
25.4857	32.9545	55.6547
25.5595	32.9566	55.2932
25.3527	33.0545	56.023
25.4352	33.1286	54.9164
25.3654	32.8776	55.4766
25.13	32.8007	56.0279
25.1523	32.7641	55.948
25.0653	33.0185	56.1492
24.8707	32.9055	56.4946
25.0847	33.0125	56.424
25.111	32.8624	56.7739
25.1856	32.9244	57.2658
25.034	32.7692	57.043
25.1274	32.8076	56.8223
25.1217	32.819	57.2331
25.0332	32.886	56.3436
24.9207	32.7183	56.2258
24.8942	32.5664	56.6611
24.9615	32.5428	56.524
25.1169	32.8272	56.338
25.4627	32.9056	55.5029
25.4226	32.8155	55.5204
25.2025	32.4344	56.084
25.4503	32.5463	55.7895
25.4298	32.6106	55.7728
25.2968	32.7367	56.2291
25.2402	32.6474	56.0253
25.4333	32.9449	55.8074
25.4207	32.8585	56.0343
25.1814	32.7676	56.2882
25.3052	32.5937	56.0783
25.3368	32.5012	56.2334
25.3288	32.4424	56.3171
25.1318	32.6235	55.8244
25.1961	32.677	55.748
25.3035	32.5177	55.6853
25.41	32.6574	55.2801
25.262	32.399	56.3814
25.5938	32.7543	55.8382
25.3346	32.7285	56.0665
25.5564	32.785	55.9197
25.6671	32.7935	55.7659
25.5904	32.6295	56.102
25.5007	32.6873	55.4565
25.3804	32.6597	55.3836
25.4031	32.708	55.9833
25.4606	32.7403	55.9581
25.3984	32.6113	55.8417
25.3806	32.6824	55.7832
25.2151	32.5757	55.9333
25.4712	32.5372	56.1382
25.3433	32.5862	55.5515
25.2929	32.6245	55.7556
25.4169	32.9806	55.739
25.021	32.7562	55.5983
25.0204	32.9576	55.187
24.9176	32.8616	55.4754
24.9509	32.8612	55.4546
24.9304	33.036	55.2409
24.721	33.0499	55.935
24.8045	33.0773	55.5139
24.8528	33.1304	54.9795
24.4308	32.5729	56.3953
24.9488	33.2779	54.8479
24.8863	32.8832	55.4946
24.6504	32.963	55.9527
25.0147	32.943	55.9619
24.9805	33.0084	55.5148
24.8048	32.8	55.7815
24.8274	32.9231	55.2991
24.8972	32.9027	55.5516
24.767	32.7298	55.3466
24.9655	32.6758	55.7563
25.1399	32.815	55.8094
24.7831	32.6279	56.0534
24.8599	32.6601	55.5805
25.1482	32.4814	55.4831
25.2221	32.5845	55.0513
25.1235	32.348	55.3717
25.0068	32.2382	55.2358
25.1611	32.3776	55.6435
25.0709	32.4331	54.9949
24.9916	32.1471	55.3756
25.2042	32.49	55.1245
25.0744	32.3215	55.5865
25.2265	32.6156	55.0944
25.0839	32.3407	55.5534
25.2322	32.4208	55.1985
25.26	32.4096	55.5244
25.1673	32.387	55.6489
24.9417	32.324	55.6065
24.7797	32.0024	55.9217
25.0708	31.9539	55.8457
25.0791	32.2234	55.9838
24.8249	32.0872	56.1334
25.0446	32.1219	55.4515
24.9144	32.1369	55.2974
24.7669	32.1832	56.0051
24.9038	32.187	55.3543
24.7445	32.1037	55.3323
24.8218	32.0433	55.964
24.9761	32.3591	54.9419
24.7039	31.9899	55.5386
24.7399	32.021	55.8342
25.1157	32.4403	54.4613
25.089	32.3206	54.8332
25.2847	32.3534	55.0628
25.4521	32.4677	55.4357
25.1828	32.1892	55.5747
25.0742	32.0715	55.6695
25.0331	32.4117	55.7196
25.0834	32.6686	55.2353
25.0452	32.5382	55.6603
25.0748	32.5051	55.1325
25.2748	32.5853	55.0663
25.1088	32.5919	55.4371
25.0952	32.6135	54.8992
25.4538	32.7017	55.1362
25.3661	32.5272	55.4961
25.4138	32.6608	55.3877
25.3649	32.6808	54.9451
25.2951	32.5576	55.6466
25.1392	32.4127	55.0775
25.3066	32.8289	55.2904
25.027	32.7466	55.8426
25.0456	32.3481	55.707
25.2983	32.5163	55.0275
25.2537	32.2627	55.8001
25.1952	32.3058	55.7915
25.1656	32.3864	55.2964
25.2872	32.3615	55.0423
25.3472	32.2524	55.1805
25.7609	32.6559	54.4128
25.5453	32.4647	54.9824
25.6693	32.622	54.818
25.4767	32.6729	55.3361
25.4988	32.7049	55.3966
25.4237	32.7283	55.287
25.2316	32.3962	55.187
25.3193	32.4046	55.3071
25.1864	32.1629	55.4841
25.2539	32.4392	54.9217
25.1131	32.1298	55.6564
24.9407	32.5688	55.4089
25.0275	32.3961	55.419
25.1101	32.4181	54.9966
25.2901	32.3096	54.9203
25.4272	32.3606	54.9921
25.1801	32.1689	55.5998
25.5229	32.2741	54.856
25.4613	32.4687	55.1196
25.1369	32.5888	55.4708
25.2115	32.4534	55.3318
25.1604	32.2473	56.2612
25.2627	32.5675	55.2027
25.4071	32.4361	55.2253
25.3972	32.4563	55.3744
25.6552	32.5291	55.5847
25.4093	32.16	55.7583
25.4169	32.6137	55.3665
25.3532	32.7049	55.4378
25.3116	32.8294	54.9518
25.2985	33.0164	54.7314
25.1738	32.9807	54.8098
25.0761	33.085	54.6595
24.954	32.9211	55.2825
25.0773	33.1005	54.7581
25.2011	33.1448	54.9991
25.41	32.8524	55.2721
25.5231	33.0058	54.6775
25.3323	33.1763	55.1186
25.0766	32.9771	55.3931
25.166	33.2139	54.7057
25.1639	33.1145	54.955
25.2272	33.1342	54.5685
25.1669	32.8313	55.2996
25.1884	33.1225	54.1817
25.2467	32.863	54.9366
25.2532	32.7302	55.0915
25.4116	33.0923	54.5472
25.3714	32.9825	54.995
25.1465	32.6914	55.3251
25.2271	32.6737	54.7745
25.1729	32.6962	54.9915
25.0388	32.6399	55.0432
25.056	32.7862	54.719
25.1551	32.6714	54.6274
25.2193	32.8984	54.8249
25.4754	32.8452	54.9369
25.4207	33.116	54.2498
25.1894	32.7653	54.3689
25.271	32.8461	53.8651
25.3408	32.7841	53.7602
24.8417	32.8605	54.3317
24.8802	32.8858	53.9595
24.9566	32.8364	54.1192
24.9232	32.8902	54.502
24.9538	33.0131	54.3287
25.009	33.0452	54.8632
24.9483	32.6399	55.1486
24.9443	32.7595	54.9492
25.1292	32.4815	54.9884
25.1335	32.6637	54.8401
25.3438	32.6059	54.6617
25.1682	32.7764	54.8436
24.9096	32.7084	54.3393
25.1343	32.7212	54.5135
25.06	32.5532	54.8691
25.0797	32.515	54.2987
24.868	32.5617	54.1575
24.9688	32.6656	54.6719
24.973	32.5826	54.4576
25.0165	32.4427	54.8932
25.0128	32.6553	55.3794
25.2916	32.9838	54.3797
24.9184	32.5327	55.0566
25.2368	32.6145	54.4042
25.3588	32.8984	53.6674
25.2094	32.7495	54.2022
25.1689	32.5549	54.7366
25.1287	32.7438	54.5202
25.3546	32.6802	54.1431
25.3312	32.6831	54.391
25.1627	32.5471	54.4345
25.0274	32.5391	55.0499
24.9043	32.5371	54.9613
24.915	32.505	54.9139
24.9171	32.3351	55.5587
25.0991	32.5832	54.1112
24.777	32.2279	54.3906
24.7456	32.0415	55.5402
25.027	32.0605	54.8306
25.0802	31.8856	55.3893
25.1352	31.8549	55.6133
25.2931	31.6775	55.8636
25.0092	31.7705	55.8519
24.9166	31.8654	55.6899
24.9369	31.7509	55.4152
25.1427	31.7065	55.6064
25.1049	31.7399	55.6384
25.2395	31.7871	55.1933
25.0936	31.8879	55.911
25.0269	31.7862	56.1369
24.8434	31.8821	56.1388
24.7876	31.8952	55.7024
24.9757	31.6764	56.1459
24.8361	31.8532	55.7966
25.0385	31.9253	55.7682
25.101	31.5462	56.3551
25.0765	31.6038	55.6975
25.0077	31.5376	56.2246
24.8531	31.6892	56.0005
24.8269	31.621	55.8402
24.9671	31.6222	54.9607
24.8675	31.2033	55.9502
24.8839	31.1384	55.2858
24.9967	31.015	55.5522
24.9525	30.8143	55.8755
25.2465	31.1037	55.6617
25.0288	31.0238	55.2144
24.9157	30.9786	55.4556
24.5048	30.8126	55.8473
24.9907	30.9435	55.6777
25.066	31.1261	55.6699
24.9881	30.7762	56.4124
25.1902	30.9814	55.7802
24.8811	30.7192	56.2689
25.0243	30.9206	55.8836
25.1779	31.206	55.9437
24.8376	30.9235	56.5686
25.1406	30.8519	56.0015
24.988	30.7606	56.3293
24.915	30.7209	56.5699
24.9669	30.9331	56.2039
25.033	31.3198	55.437
25.0167	31.2412	56.2024
25.1938	31.4518	55.8132
25.2122	31.8902	55.9152
25.187	32.0065	55.3176
25.1784	31.8382	54.8754
25.0005	31.6538	55.354
24.9738	31.6504	55.1845
24.8978	31.3361	55.8238
24.8611	31.5487	55.2002
25.0368	31.4844	55.244
25.0135	31.2622	54.9649
24.89	31.3475	55.6977
25.0191	31.2614	55.6623
25.2565	31.6113	55.1769
25.2255	31.2094	55.3501
25.6396	31.3373	54.9931
25.5421	31.1324	55.481
25.35	31.2423	55.6716
25.6207	31.2614	55.1151
25.3702	31.5504	55.471
25.5745	31.3531	56.2225
25.6045	31.4235	55.4076
25.4041	31.3656	55.0584
25.4708	31.4084	56.0723
25.5866	31.4906	55.6474
25.651	31.5189	54.9601
25.6693	31.9255	54.7553
25.588	31.5087	55.6468
25.6986	31.6411	55.139
25.6388	31.8665	55.0679
25.5613	31.8606	55.4543
25.641	31.8723	55.439
25.6173	31.7643	55.2164
25.6353	31.7672	54.8873
25.6949	31.6516	55.7227
25.425	31.4936	55.8105
25.5209	31.5513	55.4267
25.629	32.0373	54.7763
25.4224	31.7417	55.276
25.592	31.3502	55.5157
25.7658	31.1525	55.3879
25.7615	31.0516	56.5206
25.7038	31.5509	55.7387
25.6809	31.4167	55.7218
25.9536	31.5463	55.6778
25.5142	31.6223	55.5606
25.4751	31.7544	55.5846
25.5194	31.7164	55.0699
25.3083	31.5413	55.6961
25.4823	31.5465	56.0167
25.5308	31.6163	56.0415
25.3862	31.6069	56.2719
25.5289	31.5855	56.2298
25.4232	31.7048	56.2638
25.6566	31.7772	55.9197
25.7007	31.672	56.1359
25.7019	31.9984	56.0502
25.8807	31.8768	55.8858
25.6113	31.7285	56.1317
25.5005	31.8251	55.5189
25.6566	31.984	55.5739
25.3722	31.608	56.0904
25.4814	31.6501	55.5881
25.6119	31.4958	55.4395
25.4554	31.4781	56.0041
25.2568	31.535	56.1082
25.4731	31.8216	55.6494
25.5394	31.9419	55.1702
25.3609	31.7338	55.5972
25.4121	31.6353	55.1838
25.3119	31.5617	55.5222
25.2184	31.7667	55.5027
25.3424	31.7809	55.1063
25.2446	31.7983	55.3408
25.1988	32.0245	55.0924
25.1346	31.8968	55.8494
25.3434	32.0683	55.5351
25.3653	31.7817	55.0369
25.2973	31.7205	55.6314
25.4354	31.7169	55.6242
25.5189	31.5919	55.7095
25.4326	31.5746	55.7799
25.2782	31.5991	55.6677
25.3518	31.6277	55.4263
25.3602	31.6351	55.5282
25.3459	31.4827	55.4406
25.4519	31.5148	55.4519
25.4123	31.7524	55.9783
25.6557	31.9151	55.2186
25.806	32.006	55.35
25.6241	31.9498	55.1338
25.5815	31.9412	55.002
25.8375	32.0299	55.1393
25.9112	32.0525	54.5588
25.9419	32.1335	54.9961
25.8148	31.8862	55.1835
25.9021	32.0432	54.9451
25.9631	31.8374	54.6151
26.0811	31.7611	55.0517
26.0606	31.6081	55.147
25.9077	31.7976	55.18
25.8689	31.6952	54.6482
26.0594	31.9267	55.0236
25.9354	31.7348	55.1783
26.0534	31.9236	54.2967
26.0036	31.8672	54.7958
25.7424	31.7741	54.9866
25.7303	31.8858	54.7713
25.8629	32.0049	54.5839
25.8996	32.0726	54.7579
25.7768	31.9238	54.7269
25.9278	32.0158	54.7034
25.8769	31.9468	54.8104
25.8157	31.6387	56.1383
25.8358	31.8938	54.3553
25.7647	31.8886	54.8947
25.7581	31.5894	55.3572
25.736	31.5129	55.4461
25.7252	31.7524	54.9724
25.6471	32.1224	55.1104
25.6773	32.1215	54.6699
25.8707	32.4973	54.3453
25.8055	32.005	54.3882
25.8109	32.3703	54.2171
26.0377	32.3347	54.0458
26.1158	32.3958	53.919
26.2061	32.3588	53.6311
25.9734	32.2474	54.4695
26.0645	32.0791	54.7357
26.1397	32.3367	53.8782
26.1915	32.0035	54.5466
25.9647	31.884	54.5667
25.9901	31.9197	54.1651
25.7602	32.0734	54.2977
25.9666	32.3197	53.6614
26.1241	32.115	54.1406
25.9343	31.8619	54.6817
26.0725	31.9929	53.6436
25.9878	31.7147	54.342
25.7226	31.3501	55.113
25.931	31.5922	54.2936
26.0566	31.5698	54.6341
26.1215	31.5466	54.4815
26.2629	31.9588	54.4484
26.2612	31.9401	54.1425
26.0992	31.7466	54.4388
26.089	31.6593	54.5318
25.8769	31.789	54.9351
25.9637	31.9862	53.9545
26.0863	31.8548	54.4583
26.1444	32.0708	54.6297
26.2593	31.9389	54.4844
26.1725	31.9167	55.0575
25.9149	31.9276	55.0707
25.8359	31.6534	55.0963
26.2459	31.838	54.2298
26.2396	31.807	54.401
26.2192	31.6118	54.7354
26.2158	31.4468	54.8407
26.419	31.4568	54.9225
26.381	31.5552	55.0625
26.0989	31.3423	55.3707
26.1812	31.5955	54.664
26.1616	31.5955	54.6117
25.7226	31.112	55.9511
25.8104	31.4285	54.8238
25.758	31.4763	55.1556
25.6999	31.4922	54.8364
25.653	31.4903	54.5802
25.6376	31.503	54.3935
25.726	31.4344	55.119
25.7323	31.4401	54.7239
25.5364	31.5032	54.6854
25.7488	31.6124	54.5882
25.8417	31.9482	53.9665
25.8887	32.1449	54.2507
25.7305	31.7198	54.7613
25.7098	31.569	54.3103
25.7545	31.5382	54.2856
25.8194	31.5681	54.4059
25.8038	31.2967	54.2541
25.5759	31.4281	54.3853
25.4601	31.4307	54.524
25.3573	31.2067	55.1215
25.4615	31.5275	54.1092
25.1349	31.4588	54.9653
25.3277	31.4709	54.8294
25.3967	31.3801	54.6435
25.3335	31.3808	54.8149
25.4396	31.2591	55.2292
25.5129	31.269	54.7408
25.5343	31.4478	54.3235
25.6305	31.701	54.7391
25.5798	31.2581	54.7654
25.7138	31.3593	54.5004
25.7501	31.5709	53.8893
25.4325	31.2759	55.16
25.531	31.3952	54.491
25.908	31.3873	54.2552
25.7544	31.529	54.424
25.8382	31.5841	54.014
25.8074	31.2086	54.9603
26.0385	31.4993	53.9138
25.8035	31.5429	53.9299
25.7331	31.4478	54.4539
25.853	31.5393	54.0202
25.9179	31.4429	54.6385
26.0204	31.1263	54.5847
25.8503	31.3658	54.2259
25.8883	31.4495	53.9621
25.71	31.3611	54.3493
25.8739	31.377	54.3115
25.729	31.3282	54.4236
25.9186	31.6777	54.6953
25.6593	31.3358	55.2635
25.9521	31.1793	55.7312
25.9687	31.4782	55.5939
26.3601	31.6826	54.544
26.0314	31.5792	54.8884
26.2018	31.5866	55.5314
26.3753	31.579	55.3707
26.1471	31.6414	54.9075
26.1651	31.661	55.3816
26.3337	31.48	55.2472
26.195	31.4864	55.932
26.3731	31.4406	55.7271
26.2419	31.6096	55.1095
26.3055	31.7109	54.9314
26.2369	31.5634	55.6199
26.1735	31.5856	54.9574
26.313	31.6308	55.2551
26.472	31.6327	55.4311
26.4388	31.695	55.5178
26.3231	31.5422	56.2536
26.2755	31.5399	55.4789
26.1796	31.6907	54.9871
26.0563	31.4703	55.3246
26.309	31.5779	55.5368
26.4575	31.5389	55.2865
26.2776	31.5144	55.1362
26.477	31.6957	55.2396
26.3139	31.8116	55.4692
26.2079	31.7297	55.8224
26.3875	31.9868	55.5075
26.1594	31.7476	55.482
26.1737	32.1715	55.804
26.0755	32.1602	55.5977
26.0762	32.0639	55.5421
25.9635	31.9622	55.506
26.0865	32.0991	55.6479
26.2266	31.7912	56.3054
26.1955	32.0046	55.8333
26.1199	32.003	55.7215
25.6424	31.8735	56.4903
25.9957	31.8566	55.3462
25.8409	31.6803	56.0379
25.8231	31.7704	55.934
25.8386	31.6802	55.1704
25.6004	31.6292	55.9657
25.7018	31.9021	54.9875
25.7281	31.5031	55.5494
25.7962	31.5352	55.4417
25.5395	31.4477	55.4911
25.7331	31.4231	55.8093
25.5216	31.4926	55.5739
25.468	31.6836	55.1577
25.7171	31.4928	55.4991
25.8936	31.6893	55.5417
25.6458	31.7892	55.5906
25.7117	31.6274	56.2649
25.808	31.518	55.6532
25.3907	31.3024	55.9317
25.5354	31.5255	56.2482
25.3737	31.6253	56.0365
25.4592	31.5849	55.7895
25.195	31.3836	55.4836
25.4622	31.6998	55.0086
25.5668	31.7571	55.2235
25.5734	31.6347	55.535
25.6054	31.6803	55.6785
25.8355	31.7197	55.0402
25.9908	32.162	54.2774
25.4254	31.8225	55.8896
25.6244	31.9647	54.8266
